G3,pass,learning_plan
6,0,📅 Attend more classes. | ⚠️ Limit social outings.
6,0,✅ Keep up the good work!
10,1,🔁 Revise failed subjects. | 📅 Attend more classes. | 🚫 Reduce alcohol consumption.
15,1,✅ Keep up the good work!
10,1,✅ Keep up the good work!
15,1,📅 Attend more classes.
11,1,⚠️ Limit social outings.
6,0,📅 Attend more classes. | ⚠️ Limit social outings.
19,1,✅ Keep up the good work!
15,1,✅ Keep up the good work!
9,0,✅ Keep up the good work!
12,1,✅ Keep up the good work!
14,1,📚 Increase study time. | 🚫 Reduce alcohol consumption.
11,1,✅ Keep up the good work!
16,1,✅ Keep up the good work!
14,1,📚 Increase study time. | ⚠️ Limit social outings.
14,1,📅 Attend more classes.
10,1,✅ Keep up the good work!
5,0,📚 Increase study time. | 🔁 Revise failed subjects. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
10,1,📚 Increase study time. | 🚫 Reduce alcohol consumption.
15,1,✅ Keep up the good work!
15,1,📚 Increase study time.
16,1,🚫 Reduce alcohol consumption.
12,1,⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
8,0,✅ Keep up the good work!
8,0,📚 Increase study time. | 🔁 Revise failed subjects. | 📅 Attend more classes. | 🚫 Reduce alcohol consumption.
11,1,📚 Increase study time.
15,1,📚 Increase study time. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
11,1,✅ Keep up the good work!
11,1,📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
12,1,🚫 Reduce alcohol consumption.
17,1,✅ Keep up the good work!
16,1,✅ Keep up the good work!
12,1,✅ Keep up the good work!
15,1,📚 Increase study time.
6,0,📚 Increase study time.
18,1,✅ Keep up the good work!
15,1,📅 Attend more classes.
11,1,✅ Keep up the good work!
13,1,📚 Increase study time. | 📅 Attend more classes.
11,1,🔁 Revise failed subjects. | 📅 Attend more classes.
12,1,📚 Increase study time. | 📅 Attend more classes. | 🚫 Reduce alcohol consumption.
18,1,✅ Keep up the good work!
11,1,📚 Increase study time.
9,0,🔁 Revise failed subjects. | 📅 Attend more classes.
6,0,📅 Attend more classes.
11,1,📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
20,1,✅ Keep up the good work!
14,1,✅ Keep up the good work!
7,0,🔁 Revise failed subjects. | ⚠️ Limit social outings.
13,1,🚫 Reduce alcohol consumption.
13,1,✅ Keep up the good work!
10,1,📚 Increase study time. | 🔁 Revise failed subjects. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
11,1,📚 Increase study time. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
13,1,📚 Increase study time. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
10,1,📅 Attend more classes. | ⚠️ Limit social outings.
15,1,✅ Keep up the good work!
15,1,✅ Keep up the good work!
9,0,✅ Keep up the good work!
16,1,✅ Keep up the good work!
11,1,📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
11,1,📚 Increase study time. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
9,0,✅ Keep up the good work!
9,0,⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
10,1,⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
15,1,✅ Keep up the good work!
12,1,🚫 Reduce alcohol consumption.
6,0,✅ Keep up the good work!
8,0,🚫 Reduce alcohol consumption.
16,1,📅 Attend more classes. | 🚫 Reduce alcohol consumption.
15,1,✅ Keep up the good work!
10,1,✅ Keep up the good work!
5,0,🔁 Revise failed subjects. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
14,1,📚 Increase study time.
11,1,📅 Attend more classes. | 🚫 Reduce alcohol consumption.
10,1,📅 Attend more classes. | 🚫 Reduce alcohol consumption.
10,1,📅 Attend more classes.
11,1,🚫 Reduce alcohol consumption.
10,1,📚 Increase study time. | 🔁 Revise failed subjects.
5,0,📅 Attend more classes.
12,1,📚 Increase study time. | 🚫 Reduce alcohol consumption.
11,1,✅ Keep up the good work!
6,0,📅 Attend more classes. | ⚠️ Limit social outings.
15,1,🚫 Reduce alcohol consumption.
10,1,🚫 Reduce alcohol consumption.
8,0,🔁 Revise failed subjects. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
6,0,⚠️ Limit social outings.
14,1,🚫 Reduce alcohol consumption.
10,1,🔁 Revise failed subjects. | 📅 Attend more classes.
7,0,📅 Attend more classes. | 🚫 Reduce alcohol consumption.
8,0,🚫 Reduce alcohol consumption.
18,1,📚 Increase study time. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
6,0,🚫 Reduce alcohol consumption.
10,1,✅ Keep up the good work!
14,1,📅 Attend more classes. | ⚠️ Limit social outings.
10,1,🔁 Revise failed subjects.
15,1,📚 Increase study time.
10,1,⚠️ Limit social outings.
14,1,📚 Increase study time. | 📅 Attend more classes. | ⚠️ Limit social outings.
8,0,⚠️ Limit social outings.
5,0,📚 Increase study time. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
17,1,✅ Keep up the good work!
14,1,📚 Increase study time.
6,0,📅 Attend more classes. | ⚠️ Limit social outings.
18,1,⚠️ Limit social outings.
11,1,📅 Attend more classes.
8,0,📅 Attend more classes.
18,1,✅ Keep up the good work!
13,1,📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
16,1,⚠️ Limit social outings.
19,1,📚 Increase study time. | 📅 Attend more classes.
10,1,🔁 Revise failed subjects.
13,1,🔁 Revise failed subjects. | 📅 Attend more classes.
19,1,📚 Increase study time. | 📅 Attend more classes.
9,0,📅 Attend more classes.
16,1,⚠️ Limit social outings.
14,1,✅ Keep up the good work!
13,1,📚 Increase study time.
8,0,🔁 Revise failed subjects. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
13,1,📚 Increase study time. | 📅 Attend more classes.
15,1,✅ Keep up the good work!
15,1,📅 Attend more classes. | ⚠️ Limit social outings.
13,1,✅ Keep up the good work!
13,1,📚 Increase study time. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
8,0,⚠️ Limit social outings.
12,1,📚 Increase study time. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
11,1,✅ Keep up the good work!
9,0,🔁 Revise failed subjects.
0,0,📚 Increase study time. | 🔁 Revise failed subjects.
18,1,📚 Increase study time. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
0,0,🔁 Revise failed subjects.
0,0,📚 Increase study time.
12,1,📚 Increase study time. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
11,1,📚 Increase study time. | 📅 Attend more classes. | 🚫 Reduce alcohol consumption.
0,0,✅ Keep up the good work!
0,0,✅ Keep up the good work!
0,0,⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
0,0,📚 Increase study time. | 🔁 Revise failed subjects.
12,1,🔁 Revise failed subjects. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
15,1,📚 Increase study time.
0,0,✅ Keep up the good work!
9,0,📚 Increase study time. | 🔁 Revise failed subjects. | 📅 Attend more classes.
11,1,✅ Keep up the good work!
13,1,📚 Increase study time. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
0,0,📚 Increase study time. | 🔁 Revise failed subjects. | ⚠️ Limit social outings.
11,1,✅ Keep up the good work!
0,0,🔁 Revise failed subjects.
11,1,✅ Keep up the good work!
0,0,📚 Increase study time.
10,1,📚 Increase study time. | 🔁 Revise failed subjects. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
0,0,📚 Increase study time. | 🔁 Revise failed subjects. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
14,1,📚 Increase study time. | 🔁 Revise failed subjects. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
10,1,🔁 Revise failed subjects. | 📅 Attend more classes. | 🚫 Reduce alcohol consumption.
0,0,📚 Increase study time. | 🔁 Revise failed subjects. | ⚠️ Limit social outings.
12,1,📚 Increase study time.
8,0,⚠️ Limit social outings.
13,1,📚 Increase study time. | 📅 Attend more classes. | 🚫 Reduce alcohol consumption.
10,1,📚 Increase study time. | 🔁 Revise failed subjects. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
15,1,📚 Increase study time.
12,1,🔁 Revise failed subjects. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
0,0,📚 Increase study time. | 🔁 Revise failed subjects.
7,0,🔁 Revise failed subjects. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
0,0,📚 Increase study time. | 🔁 Revise failed subjects. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
10,1,📚 Increase study time. | 🚫 Reduce alcohol consumption.
7,0,🔁 Revise failed subjects. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
12,1,📚 Increase study time. | 🔁 Revise failed subjects. | 📅 Attend more classes.
10,1,⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
16,1,✅ Keep up the good work!
0,0,⚠️ Limit social outings.
14,1,✅ Keep up the good work!
0,0,📚 Increase study time. | 🔁 Revise failed subjects. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
16,1,✅ Keep up the good work!
10,1,⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
0,0,🔁 Revise failed subjects. | ⚠️ Limit social outings.
9,0,⚠️ Limit social outings.
9,0,⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
11,1,⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
6,0,⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
9,0,📚 Increase study time. | 📅 Attend more classes. | 🚫 Reduce alcohol consumption.
11,1,✅ Keep up the good work!
8,0,📅 Attend more classes. | 🚫 Reduce alcohol consumption.
12,1,✅ Keep up the good work!
17,1,🚫 Reduce alcohol consumption.
8,0,📅 Attend more classes. | 🚫 Reduce alcohol consumption.
12,1,📅 Attend more classes.
11,1,📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
11,1,📚 Increase study time.
15,1,✅ Keep up the good work!
9,0,📅 Attend more classes. | 🚫 Reduce alcohol consumption.
10,1,🚫 Reduce alcohol consumption.
13,1,📅 Attend more classes.
9,0,✅ Keep up the good work!
8,0,📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
10,1,📚 Increase study time. | 📅 Attend more classes. | 🚫 Reduce alcohol consumption.
14,1,📚 Increase study time.
15,1,✅ Keep up the good work!
16,1,📚 Increase study time.
10,1,📚 Increase study time. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
18,1,📚 Increase study time. | 🔁 Revise failed subjects. | 📅 Attend more classes. | ⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
10,1,✅ Keep up the good work!
16,1,⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
10,1,📅 Attend more classes. | 🚫 Reduce alcohol consumption.
10,1,⚠️ Limit social outings. | 🚫 Reduce alcohol consumption.
6,0,📚 Increase study time. | 📅 Attend more classes.
11,1,📅 Attend more classes. | ⚠️ Limit social outings.
